/workspace/data/CommonVoice/gl/
common_voice_gl_36838202.wav	92160
common_voice_gl_36838203.wav	70848
common_voice_gl_36838204.wav	92160
common_voice_gl_36844068.wav	115200
common_voice_gl_36844069.wav	137088
common_voice_gl_36844070.wav	65088
common_voice_gl_36844071.wav	100800
common_voice_gl_36844072.wav	89280
common_voice_gl_36844162.wav	55296
common_voice_gl_36844163.wav	96768
common_voice_gl_36844166.wav	83520
common_voice_gl_36844205.wav	100800
common_voice_gl_36844206.wav	75456
common_voice_gl_36844209.wav	66240
common_voice_gl_36844211.wav	98496
common_voice_gl_36844305.wav	59328
common_voice_gl_36844314.wav	93888
common_voice_gl_36844315.wav	70848
common_voice_gl_36844341.wav	105408
common_voice_gl_36844342.wav	88128
common_voice_gl_36844373.wav	72000
common_voice_gl_36844374.wav	111168
common_voice_gl_36844408.wav	73728
common_voice_gl_36844409.wav	106560
common_voice_gl_36844411.wav	93888
common_voice_gl_36844446.wav	69696
common_voice_gl_36844449.wav	72000
common_voice_gl_36844450.wav	107136
common_voice_gl_36846533.wav	100800
common_voice_gl_36846534.wav	78336
common_voice_gl_36846535.wav	101376
common_voice_gl_36846544.wav	92736
common_voice_gl_36846545.wav	86976
common_voice_gl_36846546.wav	63360
common_voice_gl_25740708.wav	80640
common_voice_gl_25740709.wav	117504
common_voice_gl_25740711.wav	89280
common_voice_gl_25740713.wav	97920
common_voice_gl_25740715.wav	67968
common_voice_gl_25741570.wav	110592
common_voice_gl_25741572.wav	110016
common_voice_gl_25741573.wav	88704
common_voice_gl_25741576.wav	93888
common_voice_gl_25741578.wav	84096
common_voice_gl_25741941.wav	112320
common_voice_gl_25741942.wav	114048
common_voice_gl_25741943.wav	76032
common_voice_gl_25741944.wav	109440
common_voice_gl_25741945.wav	97344
common_voice_gl_25742494.wav	86976
common_voice_gl_25742495.wav	67968
common_voice_gl_25742496.wav	144576
common_voice_gl_25742497.wav	101376
common_voice_gl_25742498.wav	92736
common_voice_gl_25845767.wav	155520
common_voice_gl_25845769.wav	80640
common_voice_gl_25845770.wav	71424
common_voice_gl_25845772.wav	142848
common_voice_gl_25845773.wav	122688
common_voice_gl_25845782.wav	111168
common_voice_gl_25845785.wav	93312
common_voice_gl_25845787.wav	59904
common_voice_gl_25845789.wav	89280
common_voice_gl_25845790.wav	64512
common_voice_gl_25845807.wav	89280
common_voice_gl_25845809.wav	93888
common_voice_gl_25845812.wav	100800
common_voice_gl_25845814.wav	85248
common_voice_gl_25845815.wav	118080
common_voice_gl_25848817.wav	135360
common_voice_gl_25848819.wav	123840
common_voice_gl_25848822.wav	132480
common_voice_gl_26981280.wav	85248
common_voice_gl_26981281.wav	92736
common_voice_gl_26981282.wav	72000
common_voice_gl_26981283.wav	72000
common_voice_gl_26981284.wav	86400
common_voice_gl_26981295.wav	100800
common_voice_gl_26981296.wav	63936
common_voice_gl_26981297.wav	96768
common_voice_gl_26981298.wav	102528
common_voice_gl_26981299.wav	77760
common_voice_gl_26981315.wav	86400
common_voice_gl_26981316.wav	82368
common_voice_gl_26981317.wav	99648
common_voice_gl_26981318.wav	54720
common_voice_gl_26981319.wav	58176
common_voice_gl_26981360.wav	125568
common_voice_gl_26981361.wav	118656
common_voice_gl_26981362.wav	93888
common_voice_gl_26981363.wav	57600
common_voice_gl_26981364.wav	72576
common_voice_gl_26981370.wav	89280
common_voice_gl_26981371.wav	47808
common_voice_gl_26981372.wav	74880
common_voice_gl_26981373.wav	70848
common_voice_gl_26981375.wav	82368
common_voice_gl_26981471.wav	67968
common_voice_gl_26981473.wav	97920
common_voice_gl_26981474.wav	81216
common_voice_gl_26981475.wav	60480
common_voice_gl_26981496.wav	80640
common_voice_gl_26981497.wav	95040
common_voice_gl_26981498.wav	66240
common_voice_gl_26981499.wav	50688
common_voice_gl_26981500.wav	81216
common_voice_gl_26981516.wav	99648
common_voice_gl_26981517.wav	89280
common_voice_gl_26981518.wav	72000
common_voice_gl_26981519.wav	80640
common_voice_gl_26981520.wav	67968
common_voice_gl_36500620.wav	66240
common_voice_gl_36500623.wav	69696
common_voice_gl_36500627.wav	84672
common_voice_gl_36500628.wav	87552
common_voice_gl_36500669.wav	72576
common_voice_gl_36500671.wav	80064
common_voice_gl_36500672.wav	97344
common_voice_gl_36500673.wav	99648
common_voice_gl_36500686.wav	48384
common_voice_gl_36500687.wav	75456
common_voice_gl_36500689.wav	76032
common_voice_gl_36500690.wav	59328
common_voice_gl_36500698.wav	86976
common_voice_gl_36500700.wav	75456
common_voice_gl_36500702.wav	65664
common_voice_gl_36501298.wav	61056
common_voice_gl_36501299.wav	56448
common_voice_gl_36501306.wav	63360
common_voice_gl_36501308.wav	59904
common_voice_gl_36501309.wav	83520
common_voice_gl_36501316.wav	81792
common_voice_gl_36501318.wav	52416
common_voice_gl_36501320.wav	73728
common_voice_gl_36501321.wav	69120
common_voice_gl_36501323.wav	43200
common_voice_gl_36501331.wav	80640
common_voice_gl_36501333.wav	89280
common_voice_gl_36501334.wav	49536
common_voice_gl_36501335.wav	49536
common_voice_gl_36501338.wav	95040
common_voice_gl_36501340.wav	52992
common_voice_gl_36501342.wav	51264
common_voice_gl_36501344.wav	73728
common_voice_gl_36501345.wav	49536
common_voice_gl_36501351.wav	58752
common_voice_gl_36501352.wav	62208
common_voice_gl_36501353.wav	52992
common_voice_gl_36501354.wav	75456
common_voice_gl_36501355.wav	84096
common_voice_gl_36838445.wav	82368
common_voice_gl_36838449.wav	63936
common_voice_gl_36838450.wav	82944
common_voice_gl_36875948.wav	81792
common_voice_gl_36875968.wav	71424
common_voice_gl_36875974.wav	75456
common_voice_gl_36875977.wav	64512
common_voice_gl_36875979.wav	45504
common_voice_gl_36875994.wav	93312
common_voice_gl_36919226.wav	73728
common_voice_gl_36919233.wav	47808
common_voice_gl_36919237.wav	47808
common_voice_gl_36919243.wav	51264
common_voice_gl_36919246.wav	51264
common_voice_gl_36919254.wav	48960
common_voice_gl_36919274.wav	54144
common_voice_gl_36919283.wav	65088
common_voice_gl_36919285.wav	43776
common_voice_gl_36919297.wav	39168
common_voice_gl_36919298.wav	54144
common_voice_gl_36925213.wav	61056
common_voice_gl_36925223.wav	56448
common_voice_gl_36925226.wav	59328
common_voice_gl_36950291.wav	58176
common_voice_gl_36950305.wav	102528
common_voice_gl_36950306.wav	46080
common_voice_gl_36950372.wav	85248
common_voice_gl_36950386.wav	69696
common_voice_gl_36950394.wav	92736
common_voice_gl_36950398.wav	42048
common_voice_gl_36950405.wav	68544
common_voice_gl_36950432.wav	92736
common_voice_gl_36950442.wav	40896
common_voice_gl_37232226.wav	59904
common_voice_gl_36837349.wav	84096
common_voice_gl_36837354.wav	124416
common_voice_gl_36837357.wav	132480
common_voice_gl_36837359.wav	48960
common_voice_gl_36837360.wav	86976
common_voice_gl_36837361.wav	66816
common_voice_gl_36837368.wav	78336
common_voice_gl_36837370.wav	66240
common_voice_gl_36837380.wav	69696
common_voice_gl_36837383.wav	82368
common_voice_gl_36837385.wav	65088
common_voice_gl_36837386.wav	102528
common_voice_gl_36837388.wav	82368
common_voice_gl_36837391.wav	95616
common_voice_gl_36837394.wav	65088
common_voice_gl_36837395.wav	101376
common_voice_gl_36837397.wav	73728
common_voice_gl_36837647.wav	63360
common_voice_gl_36837651.wav	88128
common_voice_gl_36837662.wav	79488
common_voice_gl_36837665.wav	53568
common_voice_gl_36837671.wav	65088
common_voice_gl_36837674.wav	84096
common_voice_gl_36837678.wav	63360
common_voice_gl_36837680.wav	120960
common_voice_gl_36837684.wav	89280
common_voice_gl_36837686.wav	138816
common_voice_gl_36837689.wav	49536
common_voice_gl_36838021.wav	69696
common_voice_gl_36838022.wav	56448
common_voice_gl_36838028.wav	89280
common_voice_gl_36838030.wav	89280
common_voice_gl_36838045.wav	95616
common_voice_gl_36838054.wav	106560
common_voice_gl_36838133.wav	44928
common_voice_gl_36838134.wav	79488
common_voice_gl_36839858.wav	79488
common_voice_gl_36839861.wav	49536
common_voice_gl_36839867.wav	75456
common_voice_gl_36839869.wav	76608
common_voice_gl_36839871.wav	89280
common_voice_gl_36495948.wav	117504
common_voice_gl_36495949.wav	81792
common_voice_gl_36495950.wav	103680
common_voice_gl_36495951.wav	100800
common_voice_gl_36495952.wav	119232
common_voice_gl_36495953.wav	75456
common_voice_gl_36495955.wav	95040
common_voice_gl_36495956.wav	103680
common_voice_gl_36495957.wav	95616
common_voice_gl_36495958.wav	89856
common_voice_gl_36495959.wav	49536
common_voice_gl_36495960.wav	67968
common_voice_gl_36495961.wav	60480
common_voice_gl_36495962.wav	83520
common_voice_gl_36495998.wav	81216
common_voice_gl_36495999.wav	100224
common_voice_gl_36496000.wav	77760
common_voice_gl_36496001.wav	78336
common_voice_gl_36496008.wav	116352
common_voice_gl_36496010.wav	67968
common_voice_gl_36496012.wav	82368
common_voice_gl_36496018.wav	99072
common_voice_gl_36496019.wav	116928
common_voice_gl_36496020.wav	97920
common_voice_gl_36496021.wav	57600
common_voice_gl_36496022.wav	67392
common_voice_gl_36496056.wav	66816
common_voice_gl_36496057.wav	95616
common_voice_gl_36496060.wav	93888
common_voice_gl_36496061.wav	45504
common_voice_gl_36496063.wav	115776
common_voice_gl_36496067.wav	107712
common_voice_gl_36496092.wav	60480
common_voice_gl_36496093.wav	91584
common_voice_gl_36496096.wav	100224
common_voice_gl_36496097.wav	66240
common_voice_gl_36496103.wav	77760
common_voice_gl_36496105.wav	75456
common_voice_gl_36496106.wav	97344
common_voice_gl_36496107.wav	99648
common_voice_gl_36930352.wav	107712
common_voice_gl_36930353.wav	71424
common_voice_gl_36930375.wav	96192
common_voice_gl_36930377.wav	62208
common_voice_gl_36930381.wav	51264
common_voice_gl_36930384.wav	108288
common_voice_gl_36930386.wav	110016
common_voice_gl_36930389.wav	56448
common_voice_gl_36930391.wav	59328
common_voice_gl_36930392.wav	81216
common_voice_gl_36930393.wav	86976
common_voice_gl_36930394.wav	34560
common_voice_gl_36930402.wav	89280
common_voice_gl_36930404.wav	67968
common_voice_gl_36930405.wav	82944
common_voice_gl_36930410.wav	53568
common_voice_gl_36930411.wav	53568
common_voice_gl_36930412.wav	64512
common_voice_gl_36930413.wav	39744
common_voice_gl_36930414.wav	63360
common_voice_gl_36930415.wav	80640
common_voice_gl_36930419.wav	68544
common_voice_gl_36930422.wav	54720
common_voice_gl_36930423.wav	58752
common_voice_gl_36930426.wav	80640
common_voice_gl_36930427.wav	52416
common_voice_gl_36930428.wav	66816
common_voice_gl_36930432.wav	62784
common_voice_gl_36930434.wav	50688
common_voice_gl_36930436.wav	62784
common_voice_gl_36930440.wav	40896
common_voice_gl_36930441.wav	80064
common_voice_gl_36930443.wav	69696
common_voice_gl_36930444.wav	69696
common_voice_gl_36930447.wav	51264
common_voice_gl_36930448.wav	44928
common_voice_gl_36930449.wav	59328
common_voice_gl_36930450.wav	80640
common_voice_gl_36930451.wav	87552
common_voice_gl_36930452.wav	72576
common_voice_gl_36930453.wav	54144
common_voice_gl_36896156.wav	39744
common_voice_gl_36896241.wav	50112
common_voice_gl_36896285.wav	48384
common_voice_gl_36896301.wav	78912
common_voice_gl_36896303.wav	94464
common_voice_gl_36896307.wav	62784
common_voice_gl_36896381.wav	63360
common_voice_gl_36896383.wav	61632
common_voice_gl_36896394.wav	50112
common_voice_gl_36896415.wav	103104
common_voice_gl_36896417.wav	78912
common_voice_gl_36896427.wav	58176
common_voice_gl_36896429.wav	66816
common_voice_gl_36896431.wav	78912
common_voice_gl_36896465.wav	50688
common_voice_gl_36896466.wav	47808
common_voice_gl_36896484.wav	67968
common_voice_gl_36896485.wav	83520
common_voice_gl_37043685.wav	69120
common_voice_gl_37043699.wav	61632
common_voice_gl_37043709.wav	45504
common_voice_gl_37043710.wav	51264
common_voice_gl_37043725.wav	81216
common_voice_gl_37043755.wav	61632
common_voice_gl_37043779.wav	62208
common_voice_gl_37043832.wav	81216
common_voice_gl_37043846.wav	74880
common_voice_gl_37043871.wav	81216
common_voice_gl_37043879.wav	70272
common_voice_gl_37043880.wav	47808
common_voice_gl_37043891.wav	95616
common_voice_gl_37043904.wav	67392
common_voice_gl_37043905.wav	62784
common_voice_gl_37043927.wav	58752
common_voice_gl_37043938.wav	49536
common_voice_gl_37043963.wav	61056
common_voice_gl_37043964.wav	64512
common_voice_gl_37044070.wav	67968
common_voice_gl_37044161.wav	32256
common_voice_gl_37044169.wav	50688
common_voice_gl_37044199.wav	59328
common_voice_gl_37044218.wav	51264
common_voice_gl_36595141.wav	91008
common_voice_gl_36595143.wav	62784
common_voice_gl_36595144.wav	91584
common_voice_gl_36595145.wav	96768
common_voice_gl_36595162.wav	40320
common_voice_gl_36595165.wav	104832
common_voice_gl_36595169.wav	67392
common_voice_gl_36595181.wav	64512
common_voice_gl_36595183.wav	83520
common_voice_gl_36595185.wav	89280
common_voice_gl_36595186.wav	92736
common_voice_gl_36595187.wav	63360
common_voice_gl_36595192.wav	49536
common_voice_gl_36636378.wav	108288
common_voice_gl_36636379.wav	95040
common_voice_gl_36636380.wav	101952
common_voice_gl_36636382.wav	101952
common_voice_gl_36636410.wav	67392
common_voice_gl_36636411.wav	84096
common_voice_gl_36636412.wav	88128
common_voice_gl_36636413.wav	75456
common_voice_gl_36636433.wav	78336
common_voice_gl_36636435.wav	47232
common_voice_gl_36636440.wav	70272
common_voice_gl_36636477.wav	90432
common_voice_gl_36636479.wav	61632
common_voice_gl_36636480.wav	89856
common_voice_gl_36636481.wav	61632
common_voice_gl_36636483.wav	98496
common_voice_gl_36636512.wav	46080
common_voice_gl_36636514.wav	61632
common_voice_gl_36636544.wav	92736
common_voice_gl_36636545.wav	90432
common_voice_gl_36636547.wav	85248
common_voice_gl_36636548.wav	63360
common_voice_gl_36636600.wav	54144
common_voice_gl_36636601.wav	112320
common_voice_gl_36636632.wav	62208
common_voice_gl_36636633.wav	69696
common_voice_gl_36636634.wav	95040
common_voice_gl_36636637.wav	61056
common_voice_gl_36835292.wav	126720
common_voice_gl_36835293.wav	91008
common_voice_gl_36835294.wav	67968
common_voice_gl_36835295.wav	116928
common_voice_gl_36835296.wav	97920
common_voice_gl_36835318.wav	61056
common_voice_gl_36835320.wav	91008
common_voice_gl_36835321.wav	115200
common_voice_gl_36835322.wav	120960
common_voice_gl_36835324.wav	92736
common_voice_gl_36835325.wav	93888
common_voice_gl_36835327.wav	97920
common_voice_gl_36835328.wav	58176
common_voice_gl_36835329.wav	69696
common_voice_gl_36835330.wav	47808
common_voice_gl_36835468.wav	58176
common_voice_gl_36835477.wav	47808
common_voice_gl_36835478.wav	97920
common_voice_gl_36835479.wav	95040
common_voice_gl_36835480.wav	102528
common_voice_gl_36835486.wav	65088
common_voice_gl_36835487.wav	97920
common_voice_gl_36835490.wav	103680
common_voice_gl_36835492.wav	70848
common_voice_gl_36835493.wav	59328
common_voice_gl_36835561.wav	52416
common_voice_gl_36835562.wav	82368
common_voice_gl_36835563.wav	84096
common_voice_gl_36835564.wav	50688
common_voice_gl_36835565.wav	74880
common_voice_gl_36835568.wav	69120
common_voice_gl_36835570.wav	66240
common_voice_gl_36835571.wav	114048
common_voice_gl_36835572.wav	84096
common_voice_gl_36835574.wav	67968
common_voice_gl_36835580.wav	56448
common_voice_gl_36835582.wav	93888
common_voice_gl_36835583.wav	106560
common_voice_gl_36835584.wav	62208
common_voice_gl_36835585.wav	54720
common_voice_gl_36835647.wav	83520
common_voice_gl_36835648.wav	89856
common_voice_gl_36835650.wav	56448
common_voice_gl_36849718.wav	115200
common_voice_gl_36849719.wav	108288
common_voice_gl_36849754.wav	65088
common_voice_gl_36849758.wav	99648
common_voice_gl_36849782.wav	63360
common_voice_gl_36849784.wav	92736
common_voice_gl_36849833.wav	89856
common_voice_gl_36849846.wav	84096
common_voice_gl_36849849.wav	37440
common_voice_gl_36849878.wav	112320
common_voice_gl_36849879.wav	59328
common_voice_gl_36849944.wav	72000
common_voice_gl_36850014.wav	59328
common_voice_gl_36850037.wav	95040
common_voice_gl_36850038.wav	89856
common_voice_gl_36850055.wav	91008
common_voice_gl_36850056.wav	105408
common_voice_gl_36850059.wav	59328
common_voice_gl_36850076.wav	61056
common_voice_gl_36850077.wav	57600
common_voice_gl_36850079.wav	67968
common_voice_gl_36850171.wav	82368
common_voice_gl_36850173.wav	81216
common_voice_gl_36850251.wav	125568
common_voice_gl_36850262.wav	66816
common_voice_gl_36850282.wav	86400
common_voice_gl_36850291.wav	48960
common_voice_gl_36850310.wav	96768
common_voice_gl_36850321.wav	74880
common_voice_gl_36850322.wav	74880
common_voice_gl_36850323.wav	95616
common_voice_gl_36850328.wav	73728
common_voice_gl_36850329.wav	69696
common_voice_gl_36850337.wav	95616
common_voice_gl_36850338.wav	50688
common_voice_gl_36850339.wav	82368
common_voice_gl_36850364.wav	57600
common_voice_gl_36850395.wav	80640
common_voice_gl_36850405.wav	86976
common_voice_gl_36850417.wav	63360
common_voice_gl_36850430.wav	114048
common_voice_gl_36850440.wav	82368
common_voice_gl_36850442.wav	79488
common_voice_gl_36850444.wav	91008
common_voice_gl_26186876.wav	78336
common_voice_gl_26186877.wav	51840
common_voice_gl_26186878.wav	119232
common_voice_gl_26186879.wav	81216
common_voice_gl_26186880.wav	78912
common_voice_gl_26186881.wav	118656
common_voice_gl_26186882.wav	99072
common_voice_gl_26186883.wav	54720
common_voice_gl_26186884.wav	67968
common_voice_gl_26186885.wav	91008
common_voice_gl_26186891.wav	97920
common_voice_gl_26186892.wav	82368
common_voice_gl_26186893.wav	104256
common_voice_gl_26186894.wav	89280
common_voice_gl_26186895.wav	85824
common_voice_gl_26186896.wav	52992
common_voice_gl_26186897.wav	59904
common_voice_gl_26186898.wav	77184
common_voice_gl_26186899.wav	101376
common_voice_gl_26186900.wav	124416
common_voice_gl_26222096.wav	98496
common_voice_gl_26222097.wav	69696
common_voice_gl_26222098.wav	85824
common_voice_gl_26222099.wav	70272
common_voice_gl_26222100.wav	88704
common_voice_gl_26222131.wav	69120
common_voice_gl_26222132.wav	108288
common_voice_gl_26222133.wav	91008
common_voice_gl_26222134.wav	88128
common_voice_gl_26222135.wav	66240
common_voice_gl_26222150.wav	67968
common_voice_gl_26222151.wav	83520
common_voice_gl_26222152.wav	74304
common_voice_gl_26222153.wav	85824
common_voice_gl_26222154.wav	84096
common_voice_gl_26222190.wav	106560
common_voice_gl_26222191.wav	84672
common_voice_gl_26222192.wav	74880
common_voice_gl_26222194.wav	59328
common_voice_gl_26222196.wav	102528
common_voice_gl_26222225.wav	70272
common_voice_gl_26222227.wav	78912
common_voice_gl_26222230.wav	86400
common_voice_gl_26222232.wav	77184
common_voice_gl_26222235.wav	61056
common_voice_gl_36909967.wav	54720
common_voice_gl_36909969.wav	102528
common_voice_gl_36909970.wav	73728
common_voice_gl_36909992.wav	86976
common_voice_gl_36909994.wav	100800
common_voice_gl_36910023.wav	83520
common_voice_gl_36910025.wav	89856
common_voice_gl_36910063.wav	44928
common_voice_gl_36910065.wav	58176
common_voice_gl_36910066.wav	115200
common_voice_gl_36910084.wav	89856
common_voice_gl_36910086.wav	110016
common_voice_gl_36910103.wav	63936
common_voice_gl_36910116.wav	105408
common_voice_gl_36910118.wav	91008
common_voice_gl_36910119.wav	60480
common_voice_gl_36910120.wav	81216
common_voice_gl_36910140.wav	79488
common_voice_gl_36910182.wav	110016
common_voice_gl_36910183.wav	89856
common_voice_gl_36910186.wav	76608
common_voice_gl_36910205.wav	108288
common_voice_gl_36910207.wav	91008
common_voice_gl_36910219.wav	56448
common_voice_gl_36910226.wav	86976
common_voice_gl_36910239.wav	114048
common_voice_gl_36910242.wav	35136
common_voice_gl_36910243.wav	100800
common_voice_gl_36910249.wav	105408
common_voice_gl_36910250.wav	69696
common_voice_gl_36910252.wav	78336
common_voice_gl_36910267.wav	86400
common_voice_gl_36910269.wav	86400
common_voice_gl_36910271.wav	44928
common_voice_gl_36910272.wav	77760
common_voice_gl_36910273.wav	51840
common_voice_gl_36910294.wav	84096
common_voice_gl_36910296.wav	82368
common_voice_gl_36910298.wav	60480
common_voice_gl_36910305.wav	75456
common_voice_gl_36910306.wav	47808
common_voice_gl_36910307.wav	70848
common_voice_gl_36910318.wav	96768
common_voice_gl_36910320.wav	69120
common_voice_gl_36910321.wav	75456
common_voice_gl_36920712.wav	75456
common_voice_gl_36920715.wav	55296
common_voice_gl_36920742.wav	89280
common_voice_gl_36920750.wav	104256
common_voice_gl_36920758.wav	76608
common_voice_gl_36920773.wav	56448
common_voice_gl_36920774.wav	89856
common_voice_gl_36920775.wav	74880
common_voice_gl_36920776.wav	82368
common_voice_gl_36920777.wav	77760
common_voice_gl_36920779.wav	125568
common_voice_gl_36920781.wav	54720
common_voice_gl_36920782.wav	83520
common_voice_gl_36920783.wav	69696
common_voice_gl_36920784.wav	93888
common_voice_gl_36920786.wav	39168
common_voice_gl_36920792.wav	101376
common_voice_gl_36920793.wav	92736
common_voice_gl_36920795.wav	115200
common_voice_gl_36920796.wav	96768
common_voice_gl_36920799.wav	89280
common_voice_gl_36920800.wav	73728
common_voice_gl_36920801.wav	60480
common_voice_gl_36920807.wav	70848
common_voice_gl_36920808.wav	61056
common_voice_gl_36920827.wav	92736
common_voice_gl_36920828.wav	98496
common_voice_gl_36920829.wav	47808
common_voice_gl_36920830.wav	39168
common_voice_gl_36920839.wav	79488
common_voice_gl_36920847.wav	48960
common_voice_gl_36920848.wav	89856
common_voice_gl_36920850.wav	79488
common_voice_gl_36920867.wav	43776
common_voice_gl_36920870.wav	91008
common_voice_gl_36920871.wav	101376
common_voice_gl_36920900.wav	49536
common_voice_gl_36920914.wav	121536
common_voice_gl_36920918.wav	60480
common_voice_gl_37000954.wav	67968
common_voice_gl_37000955.wav	63936
common_voice_gl_37000956.wav	63936
common_voice_gl_37000966.wav	40896
common_voice_gl_37000975.wav	63360
common_voice_gl_37000976.wav	61056
common_voice_gl_36488571.wav	86976
common_voice_gl_36488572.wav	82368
common_voice_gl_36488573.wav	55296
common_voice_gl_36488574.wav	67968
common_voice_gl_36488586.wav	66240
common_voice_gl_36488587.wav	70272
common_voice_gl_36488588.wav	58752
common_voice_gl_36488590.wav	67392
common_voice_gl_36488600.wav	58752
common_voice_gl_36488602.wav	74304
common_voice_gl_36488603.wav	80640
common_voice_gl_36488604.wav	92160
common_voice_gl_36488613.wav	68544
common_voice_gl_36488614.wav	78336
common_voice_gl_36488615.wav	49536
common_voice_gl_36488616.wav	61056
common_voice_gl_36488617.wav	60480
common_voice_gl_36488629.wav	81216
common_voice_gl_36488630.wav	69696
common_voice_gl_36488632.wav	80640
common_voice_gl_36488638.wav	78912
common_voice_gl_36488639.wav	94464
common_voice_gl_36488641.wav	94464
common_voice_gl_36488642.wav	76032
common_voice_gl_36488648.wav	77760
common_voice_gl_36488649.wav	65664
common_voice_gl_36488651.wav	70848
common_voice_gl_36488652.wav	63936
common_voice_gl_36488673.wav	74304
common_voice_gl_36488674.wav	103104
common_voice_gl_36488675.wav	63936
common_voice_gl_36488677.wav	63360
common_voice_gl_36488683.wav	71424
common_voice_gl_36488684.wav	55296
common_voice_gl_36488685.wav	67392
common_voice_gl_36488686.wav	62784
common_voice_gl_36488687.wav	73728
common_voice_gl_36488697.wav	77184
common_voice_gl_36488698.wav	63936
common_voice_gl_36488699.wav	59328
common_voice_gl_36488700.wav	55296
common_voice_gl_36488701.wav	79488
common_voice_gl_36488707.wav	42048
common_voice_gl_36488708.wav	84096
common_voice_gl_36488709.wav	68544
common_voice_gl_36488710.wav	87552
common_voice_gl_36488711.wav	52992
common_voice_gl_36914522.wav	133056
common_voice_gl_36914544.wav	118656
common_voice_gl_36914548.wav	95040
common_voice_gl_36914549.wav	69120
common_voice_gl_36914571.wav	62208
common_voice_gl_36914573.wav	76608
common_voice_gl_36914583.wav	81216
common_voice_gl_36914598.wav	58176
common_voice_gl_36914599.wav	75456
common_voice_gl_36914601.wav	86400
common_voice_gl_36914624.wav	92736
common_voice_gl_36914640.wav	65088
common_voice_gl_36914659.wav	42048
common_voice_gl_36914771.wav	81216
common_voice_gl_36914785.wav	76608
common_voice_gl_36914788.wav	63936
common_voice_gl_36914789.wav	100800
common_voice_gl_36914797.wav	91008
common_voice_gl_36914802.wav	116928
common_voice_gl_36914815.wav	110016
common_voice_gl_36914816.wav	89856
common_voice_gl_36914824.wav	98496
common_voice_gl_36914845.wav	75456
common_voice_gl_36914847.wav	102528
common_voice_gl_36914848.wav	93888
common_voice_gl_36914851.wav	48960
common_voice_gl_36914858.wav	89280
common_voice_gl_36914865.wav	73728
common_voice_gl_36914866.wav	95616
common_voice_gl_36914867.wav	101376
common_voice_gl_36914883.wav	81216
common_voice_gl_36914892.wav	106560
common_voice_gl_36914893.wav	93888
common_voice_gl_36914923.wav	85248
common_voice_gl_36914927.wav	72000
common_voice_gl_36914942.wav	102528
common_voice_gl_36914945.wav	115200
common_voice_gl_36914946.wav	93888
common_voice_gl_36914957.wav	95040
common_voice_gl_36914958.wav	93888
common_voice_gl_36914959.wav	73728
common_voice_gl_36914983.wav	75456
common_voice_gl_36914996.wav	56448
common_voice_gl_36915051.wav	51840
common_voice_gl_36915057.wav	86976
common_voice_gl_36915060.wav	70848
common_voice_gl_26025206.wav	100800
common_voice_gl_26025207.wav	84096
common_voice_gl_26025208.wav	59328
common_voice_gl_26025209.wav	89856
common_voice_gl_26025211.wav	75456
common_voice_gl_26025212.wav	73728
common_voice_gl_26025213.wav	118080
common_voice_gl_26025214.wav	112896
common_voice_gl_26025215.wav	75456
common_voice_gl_26391275.wav	80640
common_voice_gl_26391276.wav	80640
common_voice_gl_26391277.wav	79488
common_voice_gl_26391278.wav	95040
common_voice_gl_26391281.wav	108288
common_voice_gl_26391664.wav	97920
common_voice_gl_26391666.wav	92160
common_voice_gl_26391669.wav	80640
common_voice_gl_26391673.wav	95040
common_voice_gl_26391677.wav	96768
common_voice_gl_26391804.wav	79488
common_voice_gl_26391806.wav	93888
common_voice_gl_26391808.wav	110016
common_voice_gl_26391809.wav	72576
common_voice_gl_26391811.wav	95616
common_voice_gl_26392097.wav	57600
common_voice_gl_26392100.wav	97920
common_voice_gl_26392106.wav	86400
common_voice_gl_26392109.wav	101376
common_voice_gl_26392513.wav	75456
common_voice_gl_26392515.wav	99648
common_voice_gl_26392517.wav	100800
common_voice_gl_26392703.wav	86976
common_voice_gl_26392704.wav	95616
common_voice_gl_26392706.wav	77760
common_voice_gl_26392708.wav	79488
common_voice_gl_26392709.wav	84096
common_voice_gl_26558032.wav	100800
common_voice_gl_26558033.wav	115200
common_voice_gl_26558034.wav	92160
common_voice_gl_26558035.wav	76608
common_voice_gl_26558036.wav	80640
common_voice_gl_26558069.wav	111168
common_voice_gl_26558070.wav	101376
common_voice_gl_26558071.wav	97920
common_voice_gl_26558072.wav	108288
common_voice_gl_26558073.wav	96768
common_voice_gl_26024746.wav	66240
common_voice_gl_26024747.wav	70848
common_voice_gl_26024748.wav	70848
common_voice_gl_26024751.wav	83520
common_voice_gl_26024753.wav	55296
common_voice_gl_26024754.wav	79488
common_voice_gl_26024755.wav	70848
common_voice_gl_26024756.wav	83520
common_voice_gl_26024757.wav	63936
common_voice_gl_26024758.wav	82368
common_voice_gl_26024760.wav	69696
common_voice_gl_26024761.wav	67968
common_voice_gl_26024762.wav	98496
common_voice_gl_26024763.wav	69696
common_voice_gl_26024764.wav	92736
common_voice_gl_26024765.wav	63936
common_voice_gl_26024766.wav	62208
common_voice_gl_26024767.wav	82368
common_voice_gl_26024768.wav	77760
common_voice_gl_26024769.wav	83520
common_voice_gl_26024770.wav	93888
common_voice_gl_26024771.wav	69696
common_voice_gl_26024772.wav	52416
common_voice_gl_26024773.wav	89280
common_voice_gl_26024774.wav	108288
common_voice_gl_26024775.wav	95616
