/workspace/data/NCHLT/setswana
nchlt_tsn_190f_0226.wav	59392
nchlt_tsn_157f_0092.wav	45056
nchlt_tsn_145f_0655.wav	77824
nchlt_tsn_201m_0469.wav	45056
nchlt_tsn_066f_0152.wav	78720
nchlt_tsn_139m_0245.wav	53248
nchlt_tsn_002f_0345.wav	48000
nchlt_tsn_124m_0895.wav	38912
nchlt_tsn_024m_0495.wav	51840
nchlt_tsn_094m_0009.wav	40320
nchlt_tsn_030m_0350.wav	49920
nchlt_tsn_202f_0218.wav	91136
nchlt_tsn_034m_0109.wav	55680
nchlt_tsn_054f_0043.wav	71040
nchlt_tsn_044f_0575.wav	34560
nchlt_tsn_014f_0452.wav	51840
nchlt_tsn_085f_0344.wav	38400
nchlt_tsn_171m_0821.wav	31744
nchlt_tsn_002f_0480.wav	48000
nchlt_tsn_031f_0506.wav	44160
nchlt_tsn_068f_0279.wav	78720
nchlt_tsn_041m_0373.wav	42240
nchlt_tsn_026f_0237.wav	34560
nchlt_tsn_105m_0029.wav	40960
nchlt_tsn_054f_0419.wav	74880
nchlt_tsn_504m_0220.wav	44160
nchlt_tsn_124m_0424.wav	25600
nchlt_tsn_003f_0365.wav	51840
nchlt_tsn_115m_0343.wav	53248
nchlt_tsn_178f_0116.wav	76800
nchlt_tsn_012f_0119.wav	46080
nchlt_tsn_125f_0524.wav	97280
nchlt_tsn_194f_0376.wav	55296
nchlt_tsn_146f_0179.wav	73728
nchlt_tsn_042f_0032.wav	61440
nchlt_tsn_001f_0526.wav	53760
nchlt_tsn_002f_0299.wav	72960
nchlt_tsn_072m_0453.wav	53760
nchlt_tsn_122m_0037.wav	52224
nchlt_tsn_024m_0100.wav	53760
nchlt_tsn_110m_0006.wav	62464
nchlt_tsn_018m_0516.wav	55680
nchlt_tsn_168f_0184.wav	59392
nchlt_tsn_038m_0234.wav	48000
nchlt_tsn_057m_0462.wav	32640
nchlt_tsn_055f_0165.wav	49920
nchlt_tsn_005m_0235.wav	55680
nchlt_tsn_138f_0231.wav	19456
nchlt_tsn_505f_0328.wav	42240
nchlt_tsn_030m_0505.wav	19200
nchlt_tsn_030m_0279.wav	42240
nchlt_tsn_029m_0041.wav	46080
nchlt_tsn_143m_0702.wav	133120
nchlt_tsn_124m_0889.wav	58368
nchlt_tsn_193f_0468.wav	54272
nchlt_tsn_082m_0443.wav	46080
nchlt_tsn_137f_0798.wav	46080
nchlt_tsn_128f_0595.wav	47104
nchlt_tsn_175f_0001.wav	57344
nchlt_tsn_005m_0435.wav	44160
nchlt_tsn_196m_0183.wav	53248
nchlt_tsn_070f_0132.wav	30720
nchlt_tsn_194f_0239.wav	58368
nchlt_tsn_101m_0481.wav	90112
nchlt_tsn_128f_0554.wav	43008
nchlt_tsn_048f_0171.wav	63360
nchlt_tsn_112m_0459.wav	63488
nchlt_tsn_149f_0494.wav	70656
nchlt_tsn_069m_0669.wav	65280
nchlt_tsn_082m_0421.wav	40320
nchlt_tsn_185f_0136.wav	89088
nchlt_tsn_187f_0434.wav	58368
nchlt_tsn_157f_0046.wav	64512
nchlt_tsn_122m_0433.wav	63488
nchlt_tsn_164m_0488.wav	63488
nchlt_tsn_023f_0531.wav	36480
nchlt_tsn_014f_0072.wav	53760
nchlt_tsn_136m_0592.wav	43008
nchlt_tsn_130f_0035.wav	62464
nchlt_tsn_089f_0513.wav	40320
nchlt_tsn_096m_0642.wav	48000
nchlt_tsn_500f_0167.wav	61440
nchlt_tsn_066f_0074.wav	72960
nchlt_tsn_125f_0106.wav	55296
nchlt_tsn_071m_0504.wav	59520
nchlt_tsn_503f_0157.wav	57600
nchlt_tsn_500f_0366.wav	53760
nchlt_tsn_094m_0169.wav	38400
nchlt_tsn_032f_0297.wav	34560
nchlt_tsn_008f_0089.wav	49920
nchlt_tsn_136m_0217.wav	82944
nchlt_tsn_122m_0191.wav	62464
nchlt_tsn_040m_0383.wav	48000
nchlt_tsn_112m_0489.wav	71680
nchlt_tsn_059f_0127.wav	82560
nchlt_tsn_161m_0041.wav	70656
nchlt_tsn_007m_0544.wav	48000
